,index,Unnamed: 0,name,handle,time,tweet
0,0,0,gabizinha,@gabturquetti,2013-04-29 14:01:33-03:00,Gosto tanto da thomas que vou pra lá até quando eu nao tenho aula
1,1,1,gabizinha,@gabturquetti,2013-04-29 12:08:02-03:00,E o professor de cara feia pra mim. Mt bom
2,2,2,gabizinha,@gabturquetti,2013-04-29 12:07:44-03:00,Podia estar prestando atenção na aula de polinômios mas estou estudando deslocamento de equilíbrio
3,3,3,gabizinha,@gabturquetti,2013-04-28 22:29:36-03:00,"Sdds ver Rodrigo faro falando com a 
@AmandlaGandhi"
4,4,4,gabizinha,@gabturquetti,2013-04-28 22:29:05-03:00,Sdds ver tv aberta
5,5,5,gabizinha,@gabturquetti,2013-04-28 12:39:09-03:00,Logo hoje QUE NAO PODE
6,6,6,gabizinha,@gabturquetti,2013-04-28 12:38:06-03:00,Meu irmão nunca quer ir no cinema. Ai logo hoje ele quer
7,7,7,gabizinha,@gabturquetti,2013-04-27 18:50:38-03:00,Precisando de carona pro pontão no dia 18 de maio
8,16,16,gabizinha,@gabturquetti,2013-04-26 08:49:36-03:00,Receber a ultima apostila do cursinho é: <3
9,17,17,gabizinha,@gabturquetti,2013-04-25 14:21:27-03:00,"Adiaram o vest, AH NEM"
10,18,18,gabizinha,@gabturquetti,2013-04-24 19:50:36-03:00,Sdds stage
11,19,19,gabizinha,@gabturquetti,2013-04-24 19:48:59-03:00,"Ouvindo Crystal Castles e so lembrando da caipirinha do kapiroto e da dancinha com 
@likeaweird"
12,20,20,gabizinha,@gabturquetti,2013-04-24 17:04:43-03:00,"Hoje eu to o cansaço em pessoa, pqp"
13,26,26,gabizinha,@gabturquetti,2013-04-24 16:01:39-03:00,Juro que vou pisar no próximo iPhone 5 que eu ver que pertença as crianças do fundamental
14,27,27,gabizinha,@gabturquetti,2013-04-24 16:00:20-03:00,Depois de pteridofitas a coisa fica tao chata que só Jesus na causa viu
15,28,28,gabizinha,@gabturquetti,2013-04-24 15:43:39-03:00,"Tempo, vamos adiantar e ir direto pras 17h30?"
16,29,29,gabizinha,@gabturquetti,2013-04-24 15:41:30-03:00,Criando coragem pra voltar pras plantinhas
17,30,30,gabizinha,@gabturquetti,2013-04-24 06:59:14-03:00,"Nao tava afim de ir pra aula, como proceder?"
18,31,31,gabizinha,@gabturquetti,2013-04-23 23:46:05-03:00,Kd minha carteira e meu carro??? Cansei dessa vida de depender de ônibus
19,32,32,gabizinha,@gabturquetti,2013-04-23 10:29:30-03:00,Que frio maravilhoso pra ficar embaixo do cobertor!! Nao deveria estar no cursinho :(
